Dispatching_base_num,pickup_location_id,pickup_time,dropoff_time,LocationID,pickup_lon,pickup_lat
B02764,68.0,2015-01-01 02:57:32,2015-01-01 03:17:32,68.0,-73.99991742024714,40.74842755506554
B02682,13.0,2015-01-15 21:51:49,2015-01-15 22:16:49,13.0,-74.01607915192938,40.71203815707432
B01315,,2015-01-08 00:11:00,2015-01-08 00:39:00,,,
B01899,,2015-01-06 14:30:00,2015-01-06 14:40:00,,,
B00887,,2015-01-07 18:26:00,2015-01-07 18:41:00,,,
B00887,,2015-01-05 01:12:00,2015-01-05 01:40:00,,,
B02764,48.0,2015-01-14 09:47:02,2015-01-14 10:06:02,48.0,-73.989844643133,40.76225275531919
B00310,212.0,2015-01-02 14:40:00,2015-01-02 15:03:00,212.0,-73.86967965711686,40.82790214858725
B01300,265.0,2015-01-08 14:04:00,2015-01-08 14:30:00,,,
B01315,,2015-01-01 21:03:00,2015-01-01 21:33:00,,,
B01984,,2015-01-16 08:57:00,2015-01-16 09:24:00,,,
B02764,52.0,2015-01-07 18:33:39,2015-01-07 18:47:39,52.0,-73.99672403175194,40.68665124165588
B02682,13.0,2015-01-16 17:17:09,2015-01-16 17:47:09,13.0,-74.01607915192938,40.71203815707432
B01899,,2015-01-14 14:30:00,2015-01-14 15:00:00,,,
B01282,,2015-01-15 23:56:57,2015-01-16 00:10:57,,,
B02764,162.0,2015-01-12 19:03:45,2015-01-12 19:26:45,162.0,-73.97235594352028,40.75668765218863
B02617,162.0,2015-01-07 17:43:26,2015-01-07 17:56:26,162.0,-73.97235594352028,40.75668765218863
B02764,132.0,2015-01-04 00:43:44,2015-01-04 00:55:44,132.0,-73.78653298335013,40.64698489239493
B00628,,2015-01-15 08:08:00,2015-01-15 08:28:00,,,
B01300,265.0,2015-01-03 19:15:00,2015-01-03 19:40:00,,,
B02764,79.0,2015-01-02 18:17:58,2015-01-02 18:33:58,79.0,-73.98593745682464,40.72762019590936
B02617,211.0,2015-01-17 00:31:22,2015-01-17 01:01:22,211.0,-74.00153756565634,40.72388811004153
B02764,158.0,2015-01-03 18:40:56,2015-01-03 18:55:56,158.0,-74.0089841047852,40.73503540069646
B01315,,2015-01-15 14:28:00,2015-01-15 14:49:00,,,
B02765,97.0,2015-01-14 02:58:49,2015-01-14 03:28:49,97.0,-73.97488208618893,40.69078679421068
B02617,256.0,2015-01-09 18:50:55,2015-01-09 19:20:55,256.0,-73.95990462730536,40.710879933377214
B02512,4.0,2015-01-05 12:53:18,2015-01-05 13:21:18,4.0,-73.97696825691759,40.72375214158459
B00254,,2015-01-14 21:19:00,2015-01-14 21:38:00,,,
B02764,65.0,2015-01-17 16:41:25,2015-01-17 16:56:25,65.0,-73.98608600498395,40.695337529460986
B01651,,2015-01-12 13:42:34,2015-01-12 14:00:34,,,
B02764,114.0,2015-01-10 22:52:43,2015-01-10 23:22:43,114.0,-73.9973802602004,40.7283403913721
B02764,162.0,2015-01-02 19:09:24,2015-01-02 19:28:24,162.0,-73.97235594352028,40.75668765218863
B02598,148.0,2015-01-09 13:47:05,2015-01-09 14:02:05,148.0,-73.99089626184728,40.718938359380054
B02682,255.0,2015-01-02 22:41:39,2015-01-02 23:08:39,255.0,-73.95741813122189,40.71880391812966
B01877,,2015-01-16 00:04:00,2015-01-16 00:31:00,,,
B02764,195.0,2015-01-14 12:48:33,2015-01-14 13:12:33,195.0,-74.00917849113307,40.675548862280735
B01285,235.0,2015-01-15 08:17:00,2015-01-15 08:29:00,235.0,-73.91597542466444,40.85252114926332
B00887,,2015-01-12 14:24:00,2015-01-12 14:42:00,,,
B02764,75.0,2015-01-02 10:25:42,2015-01-02 10:46:42,75.0,-73.94575026755157,40.7900107514952
B02598,237.0,2015-01-12 06:40:13,2015-01-12 07:10:13,237.0,-73.9656345353807,40.76861518381137
B00887,,2015-01-03 19:22:00,2015-01-03 19:49:00,,,
B02682,97.0,2015-01-17 22:14:36,2015-01-17 22:41:36,97.0,-73.97488208618893,40.69078679421068
B02598,163.0,2015-01-16 11:53:22,2015-01-16 12:03:22,163.0,-73.97756868222716,40.76442140578658
B02764,249.0,2015-01-15 18:25:48,2015-01-15 18:50:48,249.0,-74.00287495910835,40.734576007331555
B02682,61.0,2015-01-17 05:39:18,2015-01-17 06:02:18,61.0,-73.93928705867955,40.67446941826625
B02764,263.0,2015-01-14 05:27:40,2015-01-14 05:57:40,263.0,-73.95100987481806,40.77876585543422
B00310,212.0,2015-01-04 11:47:00,2015-01-04 12:05:00,212.0,-73.86967965711686,40.82790214858725
B01341,265.0,2015-01-13 12:30:00,2015-01-13 12:51:00,,,
b01346,,2015-01-08 08:12:10,2015-01-08 08:37:10,,,
B01777,42.0,2015-01-07 23:57:00,2015-01-08 00:13:00,42.0,-73.94077166756259,40.818257861119044
B02764,246.0,2015-01-14 00:27:09,2015-01-14 00:51:09,246.0,-74.00401512528659,40.753309065983096
B00887,,2015-01-05 10:25:00,2015-01-05 10:39:00,,,
B02764,87.0,2015-01-08 22:40:13,2015-01-08 23:04:13,87.0,-74.00749598562426,40.706808451665665
B02764,112.0,2015-01-17 00:53:44,2015-01-17 01:10:44,112.0,-73.9495403048219,40.72950628420855
B00887,,2015-01-07 15:34:00,2015-01-07 15:44:00,,,
B02653,235.0,2015-01-01 03:26:00,2015-01-01 03:36:00,235.0,-73.91597542466444,40.85252114926332
B02617,68.0,2015-01-10 23:40:39,2015-01-10 23:58:39,68.0,-73.99991742024714,40.74842755506554
B02617,113.0,2015-01-13 00:42:25,2015-01-13 01:02:25,113.0,-73.99430477051166,40.73257907302683
B02598,25.0,2015-01-01 00:46:45,2015-01-01 01:06:45,25.0,-73.98611382213656,40.68563374132041
B01877,,2015-01-05 15:22:00,2015-01-05 15:46:00,,,
B02598,68.0,2015-01-11 02:26:32,2015-01-11 02:37:32,68.0,-73.99991742024714,40.74842755506554
B01083,243.0,2015-01-11 18:55:00,2015-01-11 19:05:00,243.0,-73.93283148761273,40.85710828331415
B00477,,2015-01-17 03:10:00,2015-01-17 03:40:00,,,
B02598,50.0,2015-01-12 14:13:52,2015-01-12 14:35:52,50.0,-73.9951352207551,40.766237725041655
B02598,164.0,2015-01-01 03:21:12,2015-01-01 03:35:12,164.0,-73.98515639467685,40.748574629356526
B02598,211.0,2015-01-08 21:10:12,2015-01-08 21:27:12,211.0,-74.00153756565634,40.72388811004153
B00628,,2015-01-15 17:30:00,2015-01-15 17:43:00,,,
B02682,138.0,2015-01-04 09:03:35,2015-01-04 09:14:35,138.0,-73.87362864289105,40.77437570593227
B01300,265.0,2015-01-03 14:41:00,2015-01-03 15:11:00,,,
B02682,164.0,2015-01-10 23:02:18,2015-01-10 23:17:18,164.0,-73.98515639467685,40.748574629356526
B02764,164.0,2015-01-16 15:48:55,2015-01-16 16:03:55,164.0,-73.98515639467685,40.748574629356526
B01300,265.0,2015-01-16 12:49:00,2015-01-16 13:17:00,,,
B01777,116.0,2015-01-14 15:48:00,2015-01-14 16:11:00,116.0,-73.94852173020882,40.82701265492519
B02764,163.0,2015-01-03 19:09:51,2015-01-03 19:31:51,163.0,-73.97756868222716,40.76442140578658
B02764,13.0,2015-01-12 09:29:37,2015-01-12 09:42:37,13.0,-74.01607915192938,40.71203815707432
B02764,188.0,2015-01-12 20:46:30,2015-01-12 21:07:30,188.0,-73.9474416450047,40.65874445085652
B01087,,2015-01-09 16:10:00,2015-01-09 16:22:00,,,
B02764,79.0,2015-01-11 01:29:13,2015-01-11 01:56:13,79.0,-73.98593745682464,40.72762019590936
B01984,,2015-01-08 16:30:00,2015-01-08 16:46:00,,,
B01315,,2015-01-05 08:39:00,2015-01-05 08:57:00,,,
B02598,37.0,2015-01-06 16:17:15,2015-01-06 16:28:15,37.0,-73.92224002165723,40.69499431844193
B02682,163.0,2015-01-07 18:07:49,2015-01-07 18:18:49,163.0,-73.97756868222716,40.76442140578658
B02682,233.0,2015-01-11 11:44:41,2015-01-11 11:56:41,233.0,-73.97044256869238,40.74991407790198
B01285,119.0,2015-01-05 22:32:00,2015-01-05 23:02:00,119.0,-73.92615723620794,40.837826991698684
B02617,88.0,2015-01-13 20:10:28,2015-01-13 20:29:28,88.0,-74.01151502922316,40.703357903235975
B02764,4.0,2015-01-11 10:44:24,2015-01-11 10:56:24,4.0,-73.97696825691759,40.72375214158459
B02682,145.0,2015-01-13 08:48:14,2015-01-13 09:06:14,145.0,-73.94889145447944,40.74537943399828
B01341,265.0,2015-01-11 12:49:00,2015-01-11 13:19:00,,,
B02067,,2015-01-17 21:22:00,2015-01-17 21:52:00,,,
B02764,161.0,2015-01-14 20:14:56,2015-01-14 20:28:56,161.0,-73.97769793122406,40.758028043526075
B02682,13.0,2015-01-10 20:17:38,2015-01-10 20:33:38,13.0,-74.01607915192938,40.71203815707432
B02617,185.0,2015-01-17 05:41:22,2015-01-17 05:53:22,185.0,-73.85439380221172,40.85440471268903
B01667,,2015-01-01 16:53:00,2015-01-01 17:07:00,,,
B00310,159.0,2015-01-15 17:08:00,2015-01-15 17:33:00,159.0,-73.91284939799151,40.81825974768964
B02764,246.0,2015-01-08 02:05:28,2015-01-08 02:18:28,246.0,-74.00401512528659,40.753309065983096
B02764,138.0,2015-01-16 12:32:01,2015-01-16 12:53:01,138.0,-73.87362864289105,40.77437570593227
B00477,,2015-01-04 10:30:00,2015-01-04 10:51:00,,,
B01651,,2015-01-17 11:39:04,2015-01-17 11:53:04,,,
B01367    ,,2015-01-14 16:45:00,2015-01-14 16:59:00,,,
B02598,237.0,2015-01-13 11:35:55,2015-01-13 12:03:55,237.0,-73.9656345353807,40.76861518381137
B02617,249.0,2015-01-06 12:28:31,2015-01-06 12:54:31,249.0,-74.00287495910835,40.734576007331555
B02682,140.0,2015-01-16 12:51:20,2015-01-16 13:12:20,140.0,-73.95473878380506,40.765484087889696
B02764,239.0,2015-01-01 18:07:08,2015-01-01 18:21:08,239.0,-73.97863194845078,40.78396143031358
B00887,,2015-01-17 07:45:00,2015-01-17 07:57:00,,,
B02764,11.0,2015-01-17 23:32:35,2015-01-17 23:45:35,11.0,-74.00748815801177,40.60427284003062
B01285,247.0,2015-01-12 02:27:00,2015-01-12 02:51:00,247.0,-73.9244087326425,40.82898823048439
B00248,,2015-01-01 05:02:00,2015-01-01 05:16:00,,,
B01066,264.0,2015-01-12 07:36:00,2015-01-12 08:04:00,,,
B02764,143.0,2015-01-01 00:15:41,2015-01-01 00:42:41,143.0,-73.98764554944395,40.77596522876084
B00887,,2015-01-10 01:43:00,2015-01-10 02:03:00,,,
B02682,97.0,2015-01-12 23:00:38,2015-01-12 23:18:38,97.0,-73.97488208618893,40.69078679421068
B02764,237.0,2015-01-08 18:35:40,2015-01-08 18:45:40,237.0,-73.9656345353807,40.76861518381137
B02653,241.0,2015-01-16 20:08:00,2015-01-16 20:24:00,241.0,-73.89562001785484,40.876512375445365
B02617,211.0,2015-01-06 22:48:19,2015-01-06 22:58:19,211.0,-74.00153756565634,40.72388811004153
B02764,113.0,2015-01-04 20:25:19,2015-01-04 20:41:19,113.0,-73.99430477051166,40.73257907302683
B02598,133.0,2015-01-16 17:44:51,2015-01-16 18:05:51,133.0,-73.97619898951332,40.64059007067433
B02682,232.0,2015-01-14 00:42:21,2015-01-14 01:02:21,232.0,-73.98302455833489,40.714732506939214
B00457,78.0,2015-01-08 11:16:00,2015-01-08 11:44:00,78.0,-73.88552181587433,40.84496041014594
B01984,,2015-01-09 12:00:00,2015-01-09 12:14:00,,,
B02682,48.0,2015-01-13 20:48:29,2015-01-13 21:07:29,48.0,-73.989844643133,40.76225275531919
B02682,236.0,2015-01-15 15:40:01,2015-01-15 15:59:01,236.0,-73.95701169835736,40.78043643718976
B02764,158.0,2015-01-16 22:57:35,2015-01-16 23:27:35,158.0,-74.0089841047852,40.73503540069646
B02617,75.0,2015-01-10 09:37:49,2015-01-10 09:58:49,75.0,-73.94575026755157,40.7900107514952
B02764,262.0,2015-01-04 20:45:10,2015-01-04 21:06:10,262.0,-73.94651035601468,40.775932403149774
B01282,,2015-01-13 20:06:46,2015-01-13 20:35:46,,,
B02764,113.0,2015-01-10 21:10:19,2015-01-10 21:31:19,113.0,-73.99430477051166,40.73257907302683
B02764,163.0,2015-01-03 00:56:39,2015-01-03 01:16:39,163.0,-73.97756868222716,40.76442140578658
B02598,100.0,2015-01-03 18:47:03,2015-01-03 18:58:03,100.0,-73.98878659911529,40.75351275872555
B02682,48.0,2015-01-16 01:10:07,2015-01-16 01:39:07,48.0,-73.989844643133,40.76225275531919
B02598,48.0,2015-01-03 01:12:53,2015-01-03 01:33:53,48.0,-73.989844643133,40.76225275531919
B02764,209.0,2015-01-15 19:04:54,2015-01-15 19:24:54,209.0,-74.00366456329898,40.70907274279292
B02764,181.0,2015-01-10 00:20:26,2015-01-10 00:34:26,181.0,-73.98141374048741,40.670374325917
B02682,107.0,2015-01-12 10:40:29,2015-01-12 11:10:29,107.0,-73.98405213268907,40.73682405761877
B00248,,2015-01-01 09:12:00,2015-01-01 09:40:00,,,
B02598,132.0,2015-01-04 22:16:07,2015-01-04 22:27:07,132.0,-73.78653298335013,40.64698489239493
B01899,,2015-01-12 15:30:00,2015-01-12 15:49:00,,,
B01066,265.0,2015-01-13 08:38:00,2015-01-13 09:04:00,,,
B01341,265.0,2015-01-06 08:24:00,2015-01-06 08:49:00,,,
B02764,236.0,2015-01-09 07:13:12,2015-01-09 07:30:12,236.0,-73.95701169835736,40.78043643718976
B00457,212.0,2015-01-17 08:23:00,2015-01-17 08:38:00,212.0,-73.86967965711686,40.82790214858725
B02512,162.0,2015-01-04 14:15:12,2015-01-04 14:32:12,162.0,-73.97235594352028,40.75668765218863
B01282,,2015-01-13 20:02:20,2015-01-13 20:15:20,,,
B02682,138.0,2015-01-12 13:27:26,2015-01-12 13:53:26,138.0,-73.87362864289105,40.77437570593227
B02598,79.0,2015-01-06 09:57:03,2015-01-06 10:19:03,79.0,-73.98593745682464,40.72762019590936
B02764,188.0,2015-01-16 07:11:27,2015-01-16 07:24:27,188.0,-73.9474416450047,40.65874445085652
B01282,,2015-01-14 17:21:20,2015-01-14 17:34:20,,,
B00457,78.0,2015-01-07 17:46:00,2015-01-07 18:00:00,78.0,-73.88552181587433,40.84496041014594
B02598,261.0,2015-01-15 18:50:34,2015-01-15 19:16:34,261.0,-74.01302277174901,40.70913894067164
B01282,,2015-01-10 20:10:25,2015-01-10 20:32:25,,,
B00225,,2015-01-12 07:29:00,2015-01-12 07:45:00,,,
B01667,,2015-01-04 13:24:00,2015-01-04 13:38:00,,,
B02764,144.0,2015-01-16 18:21:47,2015-01-16 18:43:47,144.0,-73.99691854183824,40.72088889344507
B01341,264.0,2015-01-14 17:49:00,2015-01-14 18:12:00,,,
B02764,164.0,2015-01-12 17:36:10,2015-01-12 17:51:10,164.0,-73.98515639467685,40.748574629356526
B02764,163.0,2015-01-13 00:57:45,2015-01-13 01:07:45,163.0,-73.97756868222716,40.76442140578658
B01341,265.0,2015-01-17 18:40:00,2015-01-17 19:08:00,,,
B02764,263.0,2015-01-16 21:23:32,2015-01-16 21:35:32,263.0,-73.95100987481806,40.77876585543422
B00254,,2015-01-09 17:46:00,2015-01-09 18:13:00,,,
B02598,239.0,2015-01-10 18:43:22,2015-01-10 19:08:22,239.0,-73.97863194845078,40.78396143031358
B00310,213.0,2015-01-11 05:33:00,2015-01-11 06:02:00,213.0,-73.85813498781424,40.817858557707936
B02764,79.0,2015-01-01 18:37:16,2015-01-01 18:54:16,79.0,-73.98593745682464,40.72762019590936
B02598,225.0,2015-01-16 21:27:36,2015-01-16 21:37:36,225.0,-73.93188826440706,40.68816818695473
B00310,242.0,2015-01-09 15:36:00,2015-01-09 15:52:00,242.0,-73.85067057708335,40.84678289580965
B02764,239.0,2015-01-08 22:59:18,2015-01-08 23:18:18,239.0,-73.97863194845078,40.78396143031358
B02682,162.0,2015-01-06 10:41:13,2015-01-06 11:04:13,162.0,-73.97235594352028,40.75668765218863
B02764,186.0,2015-01-14 12:06:28,2015-01-14 12:32:28,186.0,-73.9924375369761,40.74849718140483
B02764,162.0,2015-01-02 22:43:05,2015-01-02 22:57:05,162.0,-73.97235594352028,40.75668765218863
B01285,94.0,2015-01-04 17:17:00,2015-01-04 17:30:00,94.0,-73.89953593442144,40.85815519618384
B02512,237.0,2015-01-03 12:38:43,2015-01-03 12:54:43,237.0,-73.9656345353807,40.76861518381137
B00457,147.0,2015-01-08 14:33:00,2015-01-08 14:46:00,147.0,-73.89895638182651,40.81967597930474
B02764,79.0,2015-01-05 23:01:35,2015-01-05 23:14:35,79.0,-73.98593745682464,40.72762019590936
B02764,142.0,2015-01-05 08:47:27,2015-01-05 09:01:27,142.0,-73.98153220639178,40.77363329302687
B00248,,2015-01-04 20:12:00,2015-01-04 20:34:00,,,
B01282,,2015-01-11 15:55:59,2015-01-11 16:16:59,,,
B02764,100.0,2015-01-05 18:05:02,2015-01-05 18:31:02,100.0,-73.98878659911529,40.75351275872555
B00280,,2015-01-14 22:10:00,2015-01-14 22:38:00,,,
B02764,233.0,2015-01-14 19:29:29,2015-01-14 19:57:29,233.0,-73.97044256869238,40.74991407790198
B02617,37.0,2015-01-11 09:43:07,2015-01-11 09:54:07,37.0,-73.92224002165723,40.69499431844193
B01300,265.0,2015-01-03 18:38:00,2015-01-03 19:02:00,,,
B00887,,2015-01-16 04:00:00,2015-01-16 04:25:00,,,
B02682,90.0,2015-01-02 11:45:27,2015-01-02 12:11:27,90.0,-73.99697141558367,40.74227862901209
B02598,164.0,2015-01-07 18:43:49,2015-01-07 19:10:49,164.0,-73.98515639467685,40.748574629356526
B02764,97.0,2015-01-03 22:42:13,2015-01-03 23:06:13,97.0,-73.97488208618893,40.69078679421068
B00310,212.0,2015-01-03 22:34:00,2015-01-03 22:57:00,212.0,-73.86967965711686,40.82790214858725
B02764,231.0,2015-01-13 13:30:26,2015-01-13 13:48:26,231.0,-74.007879708664,40.71777273626497
B02682,137.0,2015-01-16 08:13:46,2015-01-16 08:32:46,137.0,-73.97649472376759,40.740438978596224
B02682,13.0,2015-01-15 20:51:06,2015-01-15 21:06:06,13.0,-74.01607915192938,40.71203815707432
B02764,138.0,2015-01-03 11:21:52,2015-01-03 11:48:52,138.0,-73.87362864289105,40.77437570593227
B02764,148.0,2015-01-13 22:21:18,2015-01-13 22:46:18,148.0,-73.99089626184728,40.718938359380054
B02107,78.0,2015-01-10 22:51:00,2015-01-10 23:08:00,78.0,-73.88552181587433,40.84496041014594
B02764,233.0,2015-01-15 23:39:40,2015-01-15 23:55:40,233.0,-73.97044256869238,40.74991407790198
B02764,262.0,2015-01-01 00:50:32,2015-01-01 01:14:32,262.0,-73.94651035601468,40.775932403149774
B02764,112.0,2015-01-10 02:08:05,2015-01-10 02:36:05,112.0,-73.9495403048219,40.72950628420855
B02617,237.0,2015-01-08 19:17:07,2015-01-08 19:28:07,237.0,-73.9656345353807,40.76861518381137
B02653,235.0,2015-01-13 21:29:00,2015-01-13 21:54:00,235.0,-73.91597542466444,40.85252114926332
B02764,170.0,2015-01-10 10:20:46,2015-01-10 10:33:46,170.0,-73.97849159965226,40.74774579364371
B02764,137.0,2015-01-17 10:32:17,2015-01-17 11:00:17,137.0,-73.97649472376759,40.740438978596224
B01083,206.0,2015-01-02 23:39:00,2015-01-03 00:05:00,206.0,-74.10231250352751,40.638972205166354
B01651,,2015-01-06 18:56:06,2015-01-06 19:20:06,,,
B02764,161.0,2015-01-09 18:53:35,2015-01-09 19:13:35,161.0,-73.97769793122406,40.758028043526075
B01899,,2015-01-17 17:30:00,2015-01-17 17:49:00,,,
B02764,255.0,2015-01-09 19:40:08,2015-01-09 19:59:08,255.0,-73.95741813122189,40.71880391812966
B00887,,2015-01-05 00:27:00,2015-01-05 00:56:00,,,
B02617,256.0,2015-01-17 02:22:10,2015-01-17 02:36:10,256.0,-73.95990462730536,40.710879933377214
B02764,152.0,2015-01-13 14:17:58,2015-01-13 14:43:58,152.0,-73.95378223705627,40.81797514762929
B00887,,2015-01-05 06:22:00,2015-01-05 06:39:00,,,
B01899,,2015-01-14 15:19:00,2015-01-14 15:31:00,,,
B02682,79.0,2015-01-07 08:45:47,2015-01-07 09:06:47,79.0,-73.98593745682464,40.72762019590936
B02764,142.0,2015-01-10 23:13:00,2015-01-10 23:39:00,142.0,-73.98153220639178,40.77363329302687
B01777,42.0,2015-01-17 04:12:00,2015-01-17 04:42:00,42.0,-73.94077166756259,40.818257861119044
B02764,236.0,2015-01-13 16:13:19,2015-01-13 16:24:19,236.0,-73.95701169835736,40.78043643718976
B02764,229.0,2015-01-12 19:45:36,2015-01-12 20:04:36,229.0,-73.9651457991842,40.75672894163289
B02764,257.0,2015-01-09 12:37:52,2015-01-09 13:07:52,257.0,-73.9779824133001,40.653611871336444
B02617,145.0,2015-01-13 20:27:35,2015-01-13 20:53:35,145.0,-73.94889145447944,40.74537943399828
B02598,165.0,2015-01-02 14:21:10,2015-01-02 14:44:10,165.0,-73.95682460583807,40.62092404874607
B02764,255.0,2015-01-10 17:01:00,2015-01-10 17:13:00,255.0,-73.95741813122189,40.71880391812966
B02764,113.0,2015-01-17 20:14:40,2015-01-17 20:25:40,113.0,-73.99430477051166,40.73257907302683
B02764,144.0,2015-01-01 12:23:48,2015-01-01 12:37:48,144.0,-73.99691854183824,40.72088889344507
B00254,,2015-01-15 19:49:00,2015-01-15 20:15:00,,,
B02764,181.0,2015-01-04 14:03:06,2015-01-04 14:28:06,181.0,-73.98141374048741,40.670374325917
B02764,114.0,2015-01-10 18:29:17,2015-01-10 18:40:17,114.0,-73.9973802602004,40.7283403913721
B02764,17.0,2015-01-08 23:36:48,2015-01-09 00:05:48,17.0,-73.9499050350751,40.69150749488049
B02764,197.0,2015-01-01 23:33:08,2015-01-01 23:55:08,197.0,-73.83092407449996,40.69454235438108
B02617,230.0,2015-01-14 19:52:50,2015-01-14 20:10:50,230.0,-73.98419648907571,40.75981761719165
B00310,213.0,2015-01-11 04:45:00,2015-01-11 05:03:00,213.0,-73.85813498781424,40.817858557707936
B02682,141.0,2015-01-13 07:24:00,2015-01-13 07:43:00,141.0,-73.95963474149173,40.76694821638301
B02682,123.0,2015-01-10 20:13:05,2015-01-10 20:23:05,123.0,-73.96433367133908,40.59995429251373
B02598,163.0,2015-01-14 16:20:18,2015-01-14 16:34:18,163.0,-73.97756868222716,40.76442140578658
B00272,,2015-01-14 01:50:00,2015-01-14 02:09:00,,,
B01667,,2015-01-12 00:10:00,2015-01-12 00:39:00,,,
B02682,37.0,2015-01-16 08:25:56,2015-01-16 08:35:56,37.0,-73.92224002165723,40.69499431844193
B02682,68.0,2015-01-11 01:38:58,2015-01-11 01:55:58,68.0,-73.99991742024714,40.74842755506554
B02653,47.0,2015-01-03 21:43:00,2015-01-03 21:55:00,47.0,-73.90031590586496,40.842749176097854
B02617,212.0,2015-01-10 08:17:57,2015-01-10 08:44:57,212.0,-73.86967965711686,40.82790214858725
B02598,107.0,2015-01-01 02:23:14,2015-01-01 02:37:14,107.0,-73.98405213268907,40.73682405761877
B02682,151.0,2015-01-16 12:18:43,2015-01-16 12:41:43,151.0,-73.9681683330924,40.79796199309987
B02617,79.0,2015-01-02 17:35:47,2015-01-02 17:54:47,79.0,-73.98593745682464,40.72762019590936
B00248,,2015-01-02 12:30:00,2015-01-02 12:53:00,,,
B02598,234.0,2015-01-14 06:39:05,2015-01-14 06:50:05,234.0,-73.99045782354736,40.74033744175685
B02764,87.0,2015-01-15 23:26:57,2015-01-15 23:41:57,87.0,-74.00749598562426,40.706808451665665
B01341,264.0,2015-01-15 11:09:00,2015-01-15 11:31:00,,,
B02764,107.0,2015-01-03 22:46:04,2015-01-03 23:09:04,107.0,-73.98405213268907,40.73682405761877
B02764,113.0,2015-01-10 17:13:30,2015-01-10 17:32:30,113.0,-73.99430477051166,40.73257907302683
B02764,234.0,2015-01-12 17:23:39,2015-01-12 17:51:39,234.0,-73.99045782354736,40.74033744175685
B02764,163.0,2015-01-01 00:23:55,2015-01-01 00:33:55,163.0,-73.97756868222716,40.76442140578658
B01066,265.0,2015-01-15 22:51:00,2015-01-15 23:21:00,,,
B01197,,2015-01-05 16:15:00,2015-01-05 16:33:00,,,
B00887,,2015-01-08 21:10:00,2015-01-08 21:33:00,,,
B00310,213.0,2015-01-15 08:57:00,2015-01-15 09:26:00,213.0,-73.85813498781424,40.817858557707936
b01346,,2015-01-07 17:26:53,2015-01-07 17:42:53,,,
B00310,213.0,2015-01-08 11:07:00,2015-01-08 11:25:00,213.0,-73.85813498781424,40.817858557707936
B02764,4.0,2015-01-10 00:31:39,2015-01-10 00:55:39,4.0,-73.97696825691759,40.72375214158459
B02764,231.0,2015-01-07 23:21:11,2015-01-07 23:31:11,231.0,-74.007879708664,40.71777273626497
B02512,188.0,2015-01-14 17:59:00,2015-01-14 18:29:00,188.0,-73.9474416450047,40.65874445085652
B01087,,2015-01-15 20:52:00,2015-01-15 21:04:00,,,
B02764,261.0,2015-01-04 20:12:57,2015-01-04 20:41:57,261.0,-74.01302277174901,40.70913894067164
b01346,,2015-01-11 04:51:56,2015-01-11 05:17:56,,,
B02682,230.0,2015-01-15 04:03:01,2015-01-15 04:21:01,230.0,-73.98419648907571,40.75981761719165
B02715,,2015-01-15 15:02:00,2015-01-15 15:17:00,,,
B02764,211.0,2015-01-17 15:09:20,2015-01-17 15:29:20,211.0,-74.00153756565634,40.72388811004153
